TV,TV,0021,R,00 5A,NEC1,16,,,16,,,00 F7 F7,Y,Y,Y,"GE, Minutz, Penney, Wards",,053,181,183,187,120,249,059,116,245,123,119,055,057,118,247,121,122,182,186,180,,,,,,,,,184,,,,,,,,,251,,,00000000,11110111,11110111,TV0021
TV,TV,0046,R,00 5A,NEC1,20,,,20,,,00 D7 D7,Y,Y,Y,"Adventura, Candle, Citizen, Janeil, Kloss, Supre-Macy, Viking",,181,185,183,187,053,057,055,059,117,121,249,245,247,123,119,251,,120,,,,,,,,,,,,,,,,,,,,,,,00000000,11010111,11010111,TV0046
TV,TV,0603,R,00 5A,NEC1,24,233,,24,233,,20 E7 68,Y,Y,Y,Runco,,018,018,230,018,192,018,188,018,234,018,121,170,170,057,055,116,053,187,,166,,228,232,,,186,,,,,,,,,,,,,,,00100000,11100111,01101000,TV0603
VCR,VCR,0038,R,00 5A,NEC1,25,,,25,,,00 67 67,Y,Y,Y,"GoldStar, Harman/Kardon, Kenwood, NEC, Penney, Vector Research, Yamaha",,247,117,121,119,123,116,120,118,122,245,131,124,124,181,185,053,,055,,188,244,181,185,196,203,,,133,188,137,,184,054,056,052,180,182,057,,,00000000,01100111,01100111,VCR0038
VCR,VCR,0040,R,00 5A,NEC1,25,,,25,,,00 67 67,Y,,Y,"NEC, Penney, Vector Research, Video Concepts",,247,117,121,119,123,116,120,118,122,245,037,041,043,181,185,053,,249,,,,,,167,171,,,,,,,184,054,056,052,180,182,,,,00000000,01100111,01100111,VCR0040
CD,HOME,0240,R,00 5A,NEC1,33,,,33,,,00 7B 7B,Y,,,"GE, Radio Shack",,053,181,183,187,120,249,059,116,245,123,118,247,247,,,,122,251,119,,,,,,,,,,,,,,,,,,,,,,00000000,01111011,01111011,CD0240
TV,TV,0165,R,00 5A,NEC1,40,,,40,,,00 EB EB,Y,Y,Y,"Optonica, Quasar, Radio Shack, Realistic, Sharp, Wards",,057,181,185,183,187,180,184,182,186,053,054,058,117,052,056,059,,116,123,,,,,,,,121,,,,,,,,,,,,,,00000000,11101011,11101011,TV0165
VCR,VCR,0268,R,00 5A,NEC1,49,207,,49,207,,20 73 0C,Y,,,Memorex,,018,018,018,018,018,018,018,018,018,018,,,,,,180,,053,,,,,,,,,,,058,,,185,184,183,187,,059,119,,,00100000,01110011,00001100,VCR0268
VCR,VCR,0046,R,00 5A,NEC1,49,,,49,,,00 73 73,Y,Y,Y,"Headquarter, Memorex, Quarter, Quartz, Realistic, Sanyo, Sears",,248,180,184,182,186,052,056,054,058,244,,,,185,183,181,,053,246,166,166,185,183,038,040,146,,,036,,,116,121,119,123,117,120,039,,,00000000,01110011,01110011,VCR0046
VCR,VCR,0104,R,00 5A,NEC1,49,,,49,,,00 73 73,Y,Y,Y,"Bell & Howell, Fisher, Memorex, NEC, Optimus, Realistic, Sanyo, Sears",,248,180,184,182,186,052,056,054,058,244,,,,185,183,235,,053,119,166,047,185,183,128,124,043,,105,036,,,116,121,119,123,117,120,039,,,00000000,01110011,01110011,VCR0104
VCR,VCR,0047,R,00 5A,NEC1,53,,,53,,,00 53 53,Y,Y,Y,"Craig, Fisher, HI-Q, Memorex, Realistic, Sanyo, Sears, Wards",,181,185,183,187,180,184,182,186,053,057,234,230,232,058,054,248,104,052,,059,055,102,106,037,041,,,231,056,,,117,251,249,245,247,121,,,,00000000,01010011,01010011,VCR0047
AUDIO,RCVR,0042,R,00 5A,NEC1,54,,,54,,,00 93 93,Y,Y,Y,"Carver, Fisher, Optimus, Wards",,169,181,246,106,230,234,248,183,185,018,247,251,244,054,058,249,,229,,,,,,,,,250,,,,,105,103,,,101,,,231,,00000000,10010011,10010011,AUDIO0042
CD,CD,0342,R,00 5A,NEC1,54,,,54,,,00 93 93,Y,,Y,"Fisher, Optimus",,236,115,108,112,110,114,237,241,239,243,,,,,,,,174,047,113,,046,050,,,,,,113,,,177,175,242,238,173,,,,,00000000,10010011,10010011,CD0342
TV,TV,0154,R,00 5A,NEC1,56,,,56,,,00 E3 E3,Y,Y,Y,"Bell & Howell, Curtis Mathes, Emerson, Fisher, LXI, Memorex, Optimus, Radio Shack, Realistic, Sanyo, Sears, Toshiba, White Westinghouse",,181,185,183,187,180,184,182,186,053,057,054,058,245,055,059,119,,123,249,122,,246,250,250,246,248,056,235,052,232,234,,,,,,,122,,,00000000,11100011,11100011,TV0154
AUDIO,RCVR,0219,R,00 5A,NEC1,60,,,60,,,00 C3 C3,Y,,Y,"Fisher, Optimus, Sanyo",,233,101,166,231,100,168,166,166,170,165,169,167,171,041,039,165,,043,055,184,,179,172,,,,037,,059,,,182,,053,186,180,,,052,,00000000,11000011,11000011,AUDIO0219
AUDIO,RCVR,0801,R,00 5A,NEC1,60,,,60,,,00 C3 C3,Y,Y,Y,"Optimus, Fisher, Sanyo",,233,038,231,100,036,168,166,040,170,018,169,167,171,041,039,165,,185,055,184,,179,172,251,117,,037,,,,,182,,053,186,180,,244,052,,00000000,11000011,11000011,AUDIO0801
CD,CD,0087,R,00 5A,NEC1,60,,,60,,,00 C3 C3,Y,,Y,"Optimus, Sanyo",,018,018,018,018,018,018,018,018,018,018,169,167,167,041,039,165,,,,,,,,,,,,,,,,233,231,228,232,231,,,,,00000000,11000011,11000011,CD0087
CD,CD,0179,R,00 5A,NEC1,60,,,60,,,00 C3 C3,Y,Y,Y,"Carver, Fisher, Optimus, Realistic, RCA, Sanyo",,247,121,119,123,116,120,118,122,245,249,169,167,171,,,165,,185,055,228,,186,053,251,117,117,,,059,,,182,182,183,187,180,,,246,,00000000,11000011,11000011,CD0179
CD,CD,0775,R,00 5A,NEC1,60,,,60,,,00 C3 C3,Y,,,Optimus,,247,121,119,123,116,120,118,122,245,249,,,,,,127,,,055,184,,186,053,,,,,,059,,,182,182,053,186,180,,,,,00000000,11000011,11000011,CD0775
AUDIO,RCVR,0391,R,00 5A,NEC1,64,32,,64,32,,20 FD FB,Y,Y,Y,"Magnavox, Philips",,059,181,185,180,184,182,186,053,057,055,229,228,119,041,037,187,,197,,,,246,244,244,246,248,121,,121,,,,,,,,,,,,00100000,11111101,11111011,AUDIO0391
TV,TV,0156,R,00 5A,NEC1,64,,,64,,,00 FD FD,Y,Y,Y,"LXI, NAD, Penney, Sears, Semp, Toshiba",,181,185,183,187,180,184,182,186,053,057,247,246,117,251,250,119,055,058,122,054,,191,195,248,249,054,122,105,244,107,038,,,,,,,229,,,00000000,11111101,11111101,TV0156
Cable,SAT,0790,R,00 5A,NEC1,66,187,,66,187,,20 BD 22,Y,Y,Y,Toshiba,,063,193,191,195,188,192,190,194,061,065,,,,003,002,127,,062,067,108,124,045,049,051,047,,,,044,,,,,,,,,113,,,00100000,10111101,00100010,Cable0790
CD,CD,0194,R,00 5A,NEC1,68,,,68,,,00 DD DD,Y,,Y,"Audio Alchemy, BSR, Carrera, Optimus, Vector Research",,180,184,182,186,052,056,054,058,116,120,,,,,,,,249,,123,,059,055,,,,,,,,,185,,053,057,183,,,118,,00000000,11011101,11011101,CD0194
CD,CD,0437,R,00 5A,NEC1,68,,,68,,,00 DD DD,Y,Y,Y,"Carver, Optimus",,181,185,183,187,180,184,182,186,053,057,,,,,,,,123,116,056,,121,117,247,169,168,,,059,,,245,164,251,167,122,,,055,,00000000,11011101,11011101,CD0437
VCR,VCR,0045,R,00 5A,NEC1,68,,,68,,,00 DD DD,Y,Y,Y,"Daewoo, Samsung, Scott, Semp, Toshiba, Vector, Video Concepts",,055,185,183,187,180,184,182,186,053,057,,,,251,250,119,059,121,,228,228,120,116,249,123,038,,041,195,,039,120,117,249,123,116,245,126,,,00000000,11011101,11011101,VCR0045
VCR,VCR,0210,R,00 5A,NEC1,60,,,68,,,00 DD DD,Y,Y,Y,"Scott, Toshiba",,055,185,183,187,180,184,182,186,053,057,,,,251,250,119,,121,,,228,,,105,040,,,,,,,120,117,249,123,116,245,,,,00000000,11011101,11011101,VCR0210
VCR,DVD,0503,R,00 5A,NEC1,69,,,69,,,00 5D 5D,Y,Y,Y,"Magnavox, Marantz, Onkyo, Philips, Toshiba, Zenith",,055,185,183,187,180,184,182,186,053,057,,,,212,219,119,216,,215,188,,189,193,105,040,217,,,118,,,120,181,249,123,116,,,,,00000000,01011101,01011101,VCR0503
TV,TV,0145,R,00 5A,NEC1,80,,,80,,,00 F5 F5,Y,Y,Y,"Denon, Hitachi, Megatron, Philco",,052,056,054,058,244,248,246,250,180,184,119,120,059,249,245,122,155,057,055,107,,249,245,120,119,057,121,229,117,233,,,,,,,,057,,,00000000,11110101,11110101,TV0145
CD,CD,0155,R,00 5A,NEC1,88,,,88,,,00 E5 E5,Y,,Y,"Adcom, Emerson, Hitachi, RCA, Realistic, Scott",,052,056,054,058,244,248,246,250,180,184,,,,,,,,,,185,,123,053,118,120,,,,,,,116,247,,,059,,,,,00000000,11100101,11100101,CD0155
Cable,CBL,0191,R,00 5A,NEC1,100,,,100,,,00 D9 D9,Y,Y,Y,Universal,,182,123,119,121,058,054,056,059,055,057,,,,186,187,122,,,183,,,,,,,,,,,,,,,,,,,,,,00000000,11011001,11011001,Cable0191
VCR,VCR,0054,R,00 5A,NEC1,104,,,104,,,00 E9 E9,Y,,Y,"Fisher, Penney, Sears",,018,018,018,018,018,018,018,018,018,018,,,,052,246,,,244,184,,,,,,,,,,186,,,181,059,057,053,055,185,,,,00000000,11101001,11101001,VCR0054
VCR,VCR,0066,R,00 5A,NEC1,105,,,105,,,00 69 69,Y,Y,Y,"Fisher, Realistic, Sears, Toshiba",,117,121,119,123,116,120,118,122,245,249,,,,250,246,056,,244,,,,,,,,,,,,,,181,059,057,053,055,185,,,,00000000,01101001,01101001,VCR0066
Cable,CBL,0025,R,00 5A,NEC1,109,,,109,,,00 49 49,Y,,Y,"Colour Voice, Marantz, Philips",,181,185,183,187,180,184,182,186,053,057,119,121,123,117,054,116,,,058,,,,,,,,,,,,,,,,,,,,,,00000000,01001001,01001001,Cable0025
VCR,VCR,0037,R,00 5A,NEC1,110,,,110,,,00 89 89,Y,Y,Y,"Aiwa, Audiovox, Calix, Citizen, Craig, Electrohome, Electrophonic, Emerson, GoldStar, Kodak, KEC, LXI, Marta, Memorex, Nikko, Optimus, Penney, Pilot, Radio Shack, Radix, Randex, Realistic, Sears, Teknika, Totevision",,180,184,182,186,052,056,054,058,244,248,229,233,232,245,249,116,062,120,040,118,071,182,244,052,054,246,228,104,246,,,053,059,183,187,185,057,250,,,00000000,10001001,10001001,VCR0037
VCR,VCR,0480,R,00 5A,NEC1,110,,,110,,,00 89 89,Y,,,Goldstar,,180,184,182,186,052,056,054,058,244,248,229,233,232,245,249,008,246,102,,118,036,164,168,,,246,228,,,,,053,059,183,187,185,057,250,,,00000000,10001001,10001001,VCR0480
VCR,VCR,1037,R,00 5A,NEC1,110,,,110,,,00 89 89,Y,Y,Y,"Memorex, Radio Shack",,180,184,182,186,052,056,054,058,244,248,229,233,232,245,249,116,,102,,118,178,191,065,168,164,,228,,246,,,053,059,183,187,185,057,250,,,00000000,10001001,10001001,VCR1037
TV,TV,0177,R,00 5A,NEC1,113,,,113,,,00 71 71,Y,Y,Y,"Ambassador, Emerson, TMK",,251,121,119,123,116,120,118,122,245,247,183,187,057,,,053,,,,,,,,,,,,,,,,,,,,,,,,,00000000,01110001,01110001,TV0177
VCR,VCR,0036,R,00 5A,NEC1,116,,,116,,,00 D1 D1,Y,Y,Y,"Emerson, TMK",,056,054,058,244,248,246,250,180,184,052,,,,183,187,053,,181,,,,,,,,,,,,,,120,123,118,122,245,152,,,,00000000,11010001,11010001,VCR0036
VCR,VCR,0208,R,00 5A,NEC1,116,,,116,,,00 D1 D1,Y,Y,Y,"Emerson, Lloyd's, TMK",,056,054,058,244,248,246,250,180,184,052,,,,183,187,053,,,,,,,,,,,,,,,,120,123,118,122,245,116,,,,00000000,11010001,11010001,VCR0208
CD,CD,0018,R,00 5A,NEC1,119,,,119,,,00 11 11,Y,,Y,"ADC, Kyocera, STS",,165,169,167,171,164,168,166,170,037,041,182,186,184,183,187,058,181,232,,228,,248,244,,,,,,,,,249,247,250,246,245,,,039,,00000000,00010001,00010001,CD0018
AUDIO,AMP,0712,U,00 5A,NEC1,120,120,,120,,,00 E1 E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,11100001,11100001,AUDIO0712
CD,CD,0036,R,00 5A,NEC1,121,,,121,,,00 61 61,Y,Y,Y,Yamaha,,117,121,119,123,116,120,118,122,245,249,248,244,244,,,,,246,251,052,,186,180,101,042,042,,,055,,,183,104,184,182,187,,,247,,00000000,01100001,01100001,CD0036
AUDIO,RCVR,0176,R,00 5A,NEC1,122,,,122,,,00 A1 A1,Y,Y,Y,Yamaha,,120,118,058,123,182,122,245,104,116,249,247,251,244,117,121,250,,102,,,,230,234,193,189,245,106,,,,,181,180,185,183,187,184,188,102,,00000000,10100001,10100001,AUDIO0176
AUDIO,AMP,1176,U,00 5A,NEC1,122,122,,122,,,00 A1 A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,10100001,10100001,AUDIO1176
CD,CD,0187,R,00 5A,NEC1,122,,,122,,,00 A1 A1,Y,Y,Y,Yamaha,,018,018,018,018,018,018,018,018,018,018,247,251,244,,,250,,,,,,055,059,101,042,042,,,,,,053,057,056,052,057,,,,,00000000,10100001,10100001,CD0187
CD,CD,0170,R,00 5A,NEC1,123,,,123,,,00 21 21,Y,,Y,"Audio Technica, Yamaha, Nikko",,123,116,120,118,122,245,249,247,251,244,,,,,,,,187,,182,,055,059,056,052,,,,180,,,053,057,056,052,057,,,,,00000000,00100001,00100001,CD0170
VCR,DVD,0545,R,00 5A,NEC1,124,,,124,,,00 C1 C1,Y,Y,Y,Yamaha,,131,124,128,126,130,253,001,255,003,252,,,,031,033,,000,,162,159,,156,163,160,158,029,,,222,,,191,195,033,031,192,,,,,00000000,11000001,11000001,VCR0545
AUDIO,AMP,0354,R,00 5A,NEC1,125,,,125,,,00 41 41,Y,Y,Y,Yamaha,,194,065,193,191,067,060,195,063,061,018,064,062,124,,,066,,188,,175,,045,049,046,048,060,,,,,,,,,,,,252,243,,00000000,01000001,01000001,AUDIO0354
Cable,CBL,0797,R,00 5A,NEC1,128,38,,128,38,,20 FE 9B,Y,Y,Y,"Archer, Emerson, Goodmind, Stargate",,254,188,255,192,003,253,127,001,128,131,,,,194,130,189,,,062,,,,,,,,061,,,,,,,,,,,,,,00100000,11111110,10011011,Cable0797
Cable,CBL,0883,R,00 5A,NEC1,128,38,,128,38,,20 FE 9B,Y,Y,Y,Radio Shack,,190,002,254,000,252,066,062,064,060,194,131,192,188,191,067,061,,,193,,,128,253,,,003,065,,001,,,,,,,,,,,,00100000,11111110,10011011,Cable0883
CD,,0802,R,00 5A,NEC1,128,109,,128,109,,20 FE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00100000,11111110,01001001,CD0802
AUDIO,AUDIO,0802,U,00 5A,NEC1,128,109,,128,109,,20 FE 49 ,,,,,,018,186,059,187,058,018,018,018,018,018,122,251,247,,,185,,,,,,,,,,,,,,,,184,,,182,057,,,,,00100000,11111110,01001001,AUDIO0802
AUDIO,RCVR,0110,R,00 5A,NEC1,128,112,,128,112,,20 FE F1,Y,Y,Y,Harman/Kardon,,172,193,109,047,051,044,048,115,046,175,178,045,177,188,192,173,,049,,190,,114,237,,,193,243,,236,,,,,,,,,,,,00100000,11111110,11110001,AUDIO0110
CD,CD,0393,R,00 5A,NEC1,128,114,,128,114,,20 FE B1,Y,Y,Y,"Garrard, Teac",,118,119,123,121,117,058,245,122,116,120,234,230,230,,,,,054,,247,,181,180,250,246,,,,232,,,053,184,182,186,057,,,244,,00100000,11111110,10110001,CD0393
CD,CD,0398,R,00 5A,NEC1,128,122,,128,122,,20 FE A1,Y,,,Staron,,245,053,057,055,117,121,119,116,120,118,,,,,,,,,,247,,,,,,,,,249,,,251,,,,122,,,,,00100000,11111110,10100001,CD0398
VCR,VCR,0209,R,00 5A,NEC1,128,123,,128,123,,20 FE 21,Y,Y,Y,"Broksonic, Emerson, Memorex, Philco, White Westinghouse",,181,185,183,187,180,184,182,186,053,057,,,,055,059,123,,119,,244,037,169,167,,,,,,,,,118,247,249,245,122,120,,,,00100000,11111110,00100001,VCR0209
VCR,VCR,0295,R,00 5A,NEC1,128,126,,128,126,,20 FE 81,Y,,Y,"Broksonic, Emerson, Orion",,018,018,018,018,018,018,018,018,018,018,,,,,,059,,,,,,,,,,,,,,,,052,117,058,054,056,,,,,00100000,11111110,10000001,VCR0295
AUDIO,RCVR,0177,R,00 5A,NEC1,129,114,,129,114,,20 7E B1,Y,,Y,Optimus,,040,164,018,018,018,039,018,018,036,018,234,230,231,,,181,,,,,,,,,,037,,,,,,,,,,,,,,,00100000,01111110,10110001,AUDIO0177
CD,CD,0114,R,00 5A,NEC1,129,114,,129,114,,20 7E B1,Y,,,Sherwood,,056,180,184,182,186,053,057,055,059,052,234,230,231,,,181,,,245,,,247,249,,,170,,,,,,119,250,248,246,123,,,,,00100000,01111110,10110001,CD0114
AUDIO,RCVR,0463,R,00 5A,NEC1,129,115,,129,115,,20 7E 31,Y,Y,Y,"Garrard, Teac",,183,187,119,121,123,117,059,055,185,120,184,182,053,052,056,186,,120,,169,,167,171,,,,,,,,,,057,,,,,164,116,,00100000,01111110,00110001,AUDIO0463
CD,CD,0196,R,00 5A,NEC1,129,122,,129,122,,20 7E A1,Y,,Y,"Optimus, Sherwood",,055,185,183,187,180,184,182,186,053,057,,,,,,,,,056,059,,251,247,,,246,,,058,,,116,120,118,122,245,,,,,00100000,01111110,10100001,CD0196
CD,CD,0180,R,00 5A,NEC1,130,117,,130,117,,20 BE 51,Y,Y,Y,"Marantz, Philips, Realistic, Sharp, Sherwood, Teac",,181,185,183,187,180,184,182,186,053,057,,,,,,,,,,168,,122,118,118,122,040,,,,,,123,123,116,120,121,,,,,00100000,10111110,01010001,CD0180
Cable,CBL,0618,U,00 5A,NEC1,131,10,,131,10,,20 3E AF ,,Y,Y,Novaplex,,248,183,122,055,250,116,054,058,121,117,245,059,247,244,187,251,052,057,,,,,,,,,,,,,,053,185,,180,186,246,,,,00100000,00111110,10101111,Cable0618
AUDIO,RCVR,0738,R,00 5A,NEC1,131,52,,131,52,,20 3E D3,Y,Y,Y,Optimus,,018,183,180,018,018,018,018,018,018,018,248,246,250,056,054,181,,,055,057,,,,,,,244,,,,,185,185,117,058,052,,,,,00100000,00111110,11010011,AUDIO0738
CD,CD,0426,R,00 5A,NEC1,131,74,,131,74,,20 3E AD,Y,,Y,"Harman/Kardon, Sherwood, Optimus",,120,244,248,246,250,245,249,247,251,116,183,182,182,,,,,056,121,118,,184,180,053,057,123,,,119,,,187,186,181,185,059,,,,,00100000,00111110,10101101,CD0426
AUDIO,RCVR,0440,R,00 5A,NEC1,131,101,,131,101,,20 3E 59,Y,,,"Garrard, Optimus",,249,185,043,043,180,121,018,018,057,018,039,053,117,055,059,245,,105,042,248,,036,040,,,180,037,,101,,,184,184,244,116,181,,,041,,00100000,00111110,01011001,AUDIO0440
TV,TV,0179,R,00 5A,NEC1,131,122,,131,122,,20 3E A1,Y,Y,Y,"Alaron, Emerson, Fujitsu, Funai, Grunpy, Harley Davidson, Magnavox, Orion, Scott, Sears, Soundesign, Technol Ace, Teknika, Wards, White Westinghouse",,117,121,119,123,116,120,118,122,245,249,183,187,057,181,185,053,,052,247,251,,,,,,059,054,,251,,,,,,,,,,,,00100000,00111110,10100001,TV0179
VCR,VCR,0526,R,00 5A,NEC1,132,98,,132,98,,20 DE B9,Y,Y,Y,Go Video,,117,121,119,123,116,120,118,122,245,249,018,018,056,186,185,182,,181,059,250,,123,119,,,056,,,052,,,187,184,183,053,180,055,057,,,00100000,11011110,10111001,VCR0526
Cable,SAT,0856,R,00 5A,NEC1,134,47,,134,47,,20 9E 0B,Y,Y,Y,Zenith,,054,183,123,052,118,116,122,245,056,249,119,251,055,186,185,247,,,190,,252,067,129,061,000,117,,,,,,,,,,,,190,,,00100000,10011110,00001011,Cable0856
CD,CD,0420,R,00 5A,NEC1,134,97,,134,97,,20 9E 79,Y,Y,Y,"Burmester, Garrard, MTC, Optimus, Parasound, Realistic, Rotel, Tascam, Teac",,118,119,123,121,117,058,245,122,116,120,166,170,170,039,043,165,235,182,182,059,,181,180,107,103,183,,,055,,,053,184,056,052,057,,,,,00100000,10011110,01111001,CD0420
AUDIO,RCVR,0097,R,00 5A,NEC1,134,108,,134,108,,20 9E C9,Y,Y,Y,Nakamichi,,180,119,181,249,184,182,120,121,057,185,055,183,116,117,053,245,,,,054,,,,,,,,,,,,244,,246,250,248,,,,,00100000,10011110,11001001,AUDIO0097
CD,CD,0175,R,00 5A,NEC1,134,115,,134,115,,20 9E 31,Y,,Y,"Optimus, Realistic",,118,122,245,249,247,251,244,248,246,250,,,,,,,,,059,055,,182,183,,,,,,180,,,187,,185,184,186,,,,,00100000,10011110,00110001,CD0175
VCR,VCR,0072,R,00 5A,NEC1,134,124,,134,124,,20 9E C1,Y,Y,Y,"Colt, Craig, CCE, Harwood, KLH, Logik, Memorex, Multitech, Protec, Shintom, Singer, Wards, White Westinghouse, XR-1000",,117,121,119,123,116,120,118,122,245,249,,,,186,185,182,,181,250,250,058,186,185,,,,056,,052,,,187,184,183,053,180,055,057,,,00100000,10011110,11000001,VCR0072
AUDIO,AUDIO,0721,U,00 5A,NEC1,135,124,,135,124,,20 1E C1 ,,,,,,118,052,056,054,058,117,121,119,123,120,251,245,018,182,184,,040,,187,,,,,,,,,,053,,,185,,,186,183,,,,,00100000,00011110,11000001,AUDIO0721
VCR,VCR,0106,R,00 5A,NEC1,137,,,137,,,00 6E 6E,Y,,Y,"Akai, RCA",,041,165,169,167,171,164,168,166,170,037,191,195,193,056,054,123,,122,102,042,234,228,232,233,229,,,191,105,,,182,058,183,185,187,250,231,,,00000000,01101110,01101110,VCR0106
Cable,SAT,0216,R,00 5A,NEC1,139,108,,139,108,,20 2E C9,Y,Y,Y,Chaparral,,122,245,116,117,249,120,121,247,118,119,250,251,123,230,231,044,,103,,040,,,,,,164,,,,,,,,,,,,,,,00100000,00101110,11001001,Cable0216
Cable,SAT,0772,R,00 5A,NEC1,152,117,,152,117,,20 E6 51,Y,Y,Y,AlphaStar,,184,117,121,119,052,056,054,053,057,055,186,122,120,058,187,116,249,118,,123,059,058,187,122,186,,,,250,,,,,,,,,251,,,00100000,11100110,01010001,Cable0772
TV,TV,0090,R,00 5A,NEC1,170,,,170,,,00 AA AA,Y,Y,Y,RCA,,018,018,018,018,018,018,018,018,018,018,180,053,117,185,183,176,,,,,,,,,,,,,,,,,,,,,,,,,00000000,10101010,10101010,TV0090
VCR,VCR,0225,R,00 5A,NEC1,170,,,170,,,00 AA AA,Y,Y,Y,Panasonic,,018,018,018,018,018,018,018,018,018,018,,,,,,184,,,,,,,,,,,,,,,,180,,183,185,117,053,,,,00000000,10101010,10101010,VCR0225
CD,CD,0681,R,00 5A,NEC1,182,4,,182,4,,20 92 DF,Y,Y,Y,Kenwood,,181,185,183,187,180,184,182,186,053,057,,,,,,000,045,,244,,,122,118,,,,,,,,,255,119,116,120,121,101,,055,,00100000,10010010,11011111,CD0681
CD,CD,0826,R,00 5A,NEC1,182,4,,182,4,,20 92 DF,Y,Y,Y,Kenwood,,181,185,183,187,180,184,182,186,053,057,,,,,,000,,,,059,,122,118,,,,,,245,,,255,119,116,120,121,101,,251,,00100000,10010010,11011111,CD0826
VCR,DVD,0534,R,00 5A,NEC1,182,12,,182,12,,20 92 CF,Y,Y,Y,Kenwood,,181,185,183,187,180,184,182,186,053,057,,,,122,118,129,055,,172,175,,110,114,237,241,115,,,234,,,123,119,116,120,121,,,,,00100000,10010010,11001111,VCR0534
CD,CD,0190,R,00 5A,NEC1,182,,,182,,,00 92 92,Y,Y,Y,Kenwood,,181,185,183,187,180,184,182,186,053,057,041,037,037,,,129,003,249,042,,,122,118,255,040,252,,,060,,,123,123,116,120,121,,,055,,00000000,10010010,10010010,CD0190
AUDIO,RCVR,0027,R,00 5A,NEC1,184,,,184,,,00 E2 E2,Y,Y,Y,Kenwood,,127,129,116,120,126,183,124,128,131,064,003,255,252,001,060,000,,100,,001,,178,174,117,121,058,130,,229,,,,,,,,,104,242,,00000000,11100010,11100010,AUDIO0027
CD,CD,0028,R,00 5A,NEC1,184,,,184,,,00 E2 E2,Y,Y,Y,Kenwood,,189,193,191,195,188,192,190,194,061,065,003,255,252,,,000,,,,,,050,046,,,053,,,,,,051,,182,186,049,,,056,,00000000,11100010,11100010,CD0028
AUDIO,RCVR,0025,R,00 5A,NEC1,202,117,,202,117,,20 AC 51,Y,,,Realistic,,116,120,121,123,117,018,018,018,122,018,251,247,250,249,245,248,,,,,,,,,,,,,,,,,,,,,,,,,00100000,10101100,01010001,AUDIO0025
VCR,DVD,0627,U,00 5A,NEC1,210,43,,210,43,,20 B4 2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00100000,10110100,00101011,VCR0627
TV,TV,0241,U,00 5A,NEC1,231,10,,231,10,,20 18 AF ,,,,,,,,,,,,,,,,247,246,121,,,119,,,244,,,,,,,,,,251,,,248,,,,,123,,,,00100000,00011000,10101111,TV0241
AUDIO,MISC,0052,,00 5A,NEC1,54,200,,,,,,,Y,Y,Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0052
AUDIO,HOME,0240,,00 5A,NEC1,33,,,,,,,,Y,Y,"GE, Radio Shack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0240
AUDIO,RCVR,0313,,00 5A,NEC1,184,0,,,,,,,Y,Y,Kenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0313
AUDIO,RCVR,0314,,00 5A,NEC1,184,1,,,,,,,Y,Y,Kenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0314
AUDIO,RCVR,0320,,00 5A,NEC1,153,124,,,,,,,Y,Y,NAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0320
AUDIO,RCVR,0360,,00 5A,NEC1,60,,,,,,,,Y,Y,"Carver, Fisher, RCA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0360
AUDIO,RCVR,0380,,00 5A,NEC1,210,173,,,,,,,Y,Y,"Onkyo, Toshiba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0380
AUDIO,RCVR,0491,,00 5A,NEC1,131,69,,,,,,,Y,Y,Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0491
AUDIO,RCVR,0530,,00 5A,NEC1,131,108,,,,,,,Y,Y,RCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0530
AUDIO,RCVR,0712,,00 5A,NEC1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0712
AUDIO,RCVR,0842,,00 5A,NEC1,210,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0842
